excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
"Occidental Petroleum is teaming up with its largest shareholder, Berkshire Hathaway, to commercialize lithium extraction in California.",2024-06-04,0,2026-02-06T21:48:03.221183+00:00,"geothermal energy,Occidental Petroleum,R&D,energy transition",Occidental Launches Joint Venture for Lithium Brine Extraction,"Geothermal energy,Business/economics",https://jpt.spe.org/occidental-launches-joint-venture-for-lithium-brine-extraction
An agent-based model is developed and used to predict COVID-19 spread within living quarters of an offshore oil and gas platform.,2024-06-04,0,2026-02-06T21:48:03.643932+00:00,"health,HSE,COVID-19,offshore",Modeling COVID-19 Transmission Within Living Quarters of a Typical Oil and Gas Platform Offshore Nigeria,"Health,HSE & Sustainability",https://jpt.spe.org/modeling-covid-19-transmission-within-living-quarters-of-a-typical-oil-and-gas-platform-offshore-nigeria
A string of high-potential fires in the Gulf of Mexico leads to inspections and recommendations to improve safety.,2024-06-04,0,2026-02-06T21:48:04.104909+00:00,"BSEE,safety,HSE,fire protection,Gulf of Mexico,offshore",BSEE Inspection Identifies Welding and Burning Hazards,"Safety,HSE & Sustainability",https://jpt.spe.org/bsee-inspection-identifies-welding-and-burning-hazards
"PTSC Mechanical & Construction will execute the turnkey agreement covering a large, fixed platform.",2024-06-05,0,2026-02-06T21:48:04.378229+00:00,"Murphy Oil,PetroVietnam,floating storage unit (FSU),Vietnam",Murphy Taps PetroVietnam Subsidiary for EPCI on Its First Offshore Project in Vietnam,Field/project development,https://jpt.spe.org/murphy-taps-petrovietnam-subsidiary-for-epci-on-its-first-offshore-project-in-vietnam
Mooring operations underway following arrival of the GTA FPSO on-site at the maritime border of Mauritania and Senegal.,2024-06-05,0,2026-02-06T21:48:04.753535+00:00,"BP,deepwater,floating LNG (FLNG),Kosmos Energy,Mauritania,Senegal,West Africa",BP’s GTA Project Offshore West Africa Nears Startup,"Field/project development,Floating production systems,Offshore/subsea systems,Onshore/Offshore Facilities",https://jpt.spe.org/bps-gta-project-offshore-west-africa-nears-startup
"The SPE/IADC Asia Pacific Drilling Technology Conference and Exhibition will offer opportunities to exchange views, deliberate solutions for prevailing challenges, and enhance operational efficiency through collaboration and sharing of best practices.",2024-06-05,0,2026-02-06T21:48:05.139885+00:00,"SPE event,Asia Pacific,net zero,PTTEP",Technical Excellence and Sustainability at the Heart of APDT 2024,"Drilling,R&D/innovation,HSE & Sustainability,SPE News",https://jpt.spe.org/technical-excellence-and-sustainability-at-the-heart-of-apdt-2024
"If confirmed, the 14 billion BOE believed to lie at the bottom of the East Sea could satisfy Korea’s gas demand for 29 years.",2024-06-06,0,2026-02-06T21:48:05.321862+00:00,"South Korea,offshore",South Korea Launches Exploration Drilling To Confirm Major Find Off Its Southeast Coast,Exploration/discoveries,https://jpt.spe.org/south-korea-launches-exploration-drilling-to-confirm-major-find-off-its-southeast-coast
An economic analysis of a wellbore methodology in natural gas fields that uses gasification of methane within the wellbore (not within the reservoir) for hydrogen production while incorporating simultaneous sequestration of carbon. This new methodology offers significant energy and cost savings in addition to zero carbon being produced to the surface.,2024-06-07,0,2026-02-06T21:48:05.770869+00:00,"decarbonization,hydrogen,carbon capture and storage,sustainability",An Economic Analysis of In-Situ Hydrogen Production from Natural Gas Wells With Subsurface Carbon Retention,"SPE News,Business/economics,Carbon capture and storage,Decarbonization,Sustainability,HSE & Sustainability",https://jpt.spe.org/an-economic-analysis-of-in-situ-hydrogen-production-from-natural-gas-wells-with-subsurface-carbon-retention
A newbuild Fast4Ward hull will be used as part of the Block 58 development set for FID prior to year-end.,2024-06-07,0,2026-02-06T21:48:06.177361+00:00,"TotalEnergies,SBM Offshore,FPSO,Suriname,APA",TotalEnergies Secures SBM Offshore FPSO Hull for $9-Billion Suriname Project,"Field/project development,Floating production systems",https://jpt.spe.org/totalenergies-secures-sbm-offshore-fpso-hull-for-9-billion-suriname-project
"A May expedition identified 10 mud volcanos on the Norwegian Continental Shelf, and geochemical and biostratigraphy tests are underway to determine the age of the mud and the potential for hydrocarbons.",2024-06-07,0,2026-02-06T21:48:06.571859+00:00,"Barents Sea,seismic,Norwegian Continental Shelf,Norway",Mud Volcanos in Barents Sea Suggest Unproven Source Rocks,"Exploration/discoveries,Reservoir",https://jpt.spe.org/mud-volcanos-in-barents-sea-suggest-unproven-source-rocks
The massive vessel moved from Aker Solutions quayside to begin sea trials ahead of deployment in the Barents Sea prior to year-end.,2024-05-31,0,2026-02-06T21:48:07.256111+00:00,"Equinor,Aker Solutions,Johan Castberg,Barents Sea,FPSO,Var Energi,Petoro",Equinor FPSO Johan Castberg Departs Stord Yard,"Field/project development,Floating production systems",https://jpt.spe.org/equinor-fpso-johan-castberg-departs-stord-yard
JPT’s first year of publication was one of groundbreaking events that would transform the global petroleum industry. A recap of developments in 1949 emphasizes the high hopes attached to the industry—and the ambitious goals of the new magazine.,2024-06-01,0,2026-02-06T21:48:07.662707+00:00,"JPT 75th Anniversary,AIME,Africa,Asia Pacific,Caspian,Europe,Latin America,Mexico,Canada,South America,Middle East,history,field development",A New Magazine for a New Era: JPT and the Global Petroleum Landscape in 1949,"Business/economics,Exploration/discoveries,Production",https://jpt.spe.org/a-new-magazine-for-a-new-era-jpt-and-the-global-petroleum-landscape-in-1949
"A new kind of groupie is interested in the heavy metal band Metallica’s tour in Europe, including Shell, big-rig and electric vehicle manufacturers, and producers of hydrogen, biofuels, and LNG. It has less to do with the music than the alternative fuels keeping the buses rolling on the 2-month, 7,200-mile journey across nine countries.",2024-06-01,0,2026-02-06T21:48:08.043491+00:00,"hydrogen,electric vehicles,carbon emissions,renewable energy",Shell Fuels Heavy Metal Band’s Tour in Europe,"Energy transition,R&D/innovation,Decarbonization",https://jpt.spe.org/shell-fuels-heavy-metal-bands-tour-in-europe
The SPE Drilling and Wells Interoperability Standards group proposes a dual-path strategy to overcome the technical and commercial barriers facing the advancement of drilling automation.,2024-06-01,0,2026-02-06T21:48:08.511338+00:00,,"True Rig Automation Stymied by Lack of Interoperable Drilling Tools, but Industry Study Offers a Way Forward",,https://jpt.spe.org/true-rig-automation-stymied-by-lack-of-interoperable-drilling-tools-but-industry-study-offers-a-way-forward
Rising natural gas production plus not enough takeaway capacity equals one big headache for west Texas producers,2024-06-01,0,2026-02-06T21:48:08.656585+00:00,,Working To Solve the Permian Gas Conundrum,,https://jpt.spe.org/working-to-solve-the-permian-gas-conundrum
"The exploration and extraction of hydrocarbons from tight or shale formations have revolutionized the global energy landscape, unlocking vast oil and gas reserves previously considered inaccessible. This article intends to explore the complexities of hydrocarbon extraction from tight and shale reservoirs.",2024-06-01,0,2026-02-06T21:48:09.088548+00:00,"SPE Grand Challenge,tight reserves",A Grand Challenge: Update on Improved ­Recovery From Tight/Shale Reservoirs,Reservoir,https://jpt.spe.org/a-grand-challenge-update-on-improved-recovery-from-tight-shale-reservoirs
"SPE President Terry Palisch is joined by Susan Howes, president of Subsurface Consultants and Associates, to discuss the importance of soft skills for petroleum engineering.",2024-06-01,0,2026-02-06T21:48:09.564149+00:00,"2024 SPE President,soft skills,leadership",The Crucial Role of Soft Skills in Engineering,"SPE News,Human resources",https://jpt.spe.org/the-crucial-role-of-soft-skills-in-engineering
This paper details a successful pilot to improve long-term well performance using acid stimulation aided by a tailored metal oxide nanoparticle-based fluid in the Wolfcamp A formation.,2024-06-01,0,2026-02-06T21:48:09.949041+00:00,,Nanoparticle-Based Fluids Reverse Long-Term Hydrocarbon Decline,,https://jpt.spe.org/nanoparticle-based-fluids-reverse-long-term-hydrocarbon-decline
This study introduces a detailed model to capture the physics and chemistry of acid flow in complex horizontal wells completed in carbonate formations.,2024-06-01,0,2026-02-06T21:48:10.326000+00:00,,Model Captures Carbonate Matrix Acidizing in Horizontal Well Completions,,https://jpt.spe.org/model-captures-carbonate-matrix-acidizing-in-horizontal-well-completions
Hunt Energy Network invested $10 million into Quidnet to help scale up the company’s concept for geopressured energy storage to the tune of 300 MW.,2024-06-03,0,2026-02-06T21:48:10.586402+00:00,"hydraulic fracturing,R&D,private equity,emerging technology,sustainability",Quidnet Energy Finds Partner To Create Around 100 Energy Storage Wells in Texas,"Fracturing/pressure pumping,Business/economics,Unconventional/complex reservoirs,Sustainability,HSE & Sustainability",https://jpt.spe.org/quidnet-energy-finds-partner-to-create-around-100-energy-storage-wells-in-texas
The project to stabilize and maintain the gas field’s production plateau supports Algeria’s bid to underpin its growing role in supplying European gas markets.,2024-06-03,0,2026-02-06T21:48:10.896891+00:00,"Sonatrach,Baker Hughes,Algeria,gas compression",Sonatrach Taps Baker Hughes Technology To Boost Algeria Gas Production,"Field/project development,Pipelines/flowlines/risers",https://jpt.spe.org/sonatrach-taps-baker-hughes-technology-to-boost-algeria-gas-production
"This study proposes a hybrid model that combines the capacitance/resistance model, a machine-learning model, and an oil model to assess and optimize water-alternating-gas (WAG) injectors in a carbonate field.",2024-06-03,0,2026-02-06T21:48:11.375967+00:00,"data analytics,machine learning,EOR/IOR,water alternating gas flooding",A Data-Driven Approach To Optimize WAG Injection in a Large Carbonate Field,"Enhanced recovery,Production,Data & Analytics,AI/machine learning",https://jpt.spe.org/a-data-driven-approach-to-optimize-wag-injection-in-a-large-carbonate-field
"The plant is designed for a capture capacity of up to 36,000 tons of CO₂ per year once in full swing by filtering CO₂ from the air and storing it permanently underground. The company is also developing multiple megaton hubs in the US.",2024-05-21,0,2026-02-06T21:48:12.101243+00:00,"carbon capture and storage,decarbonization,Iceland,environment",Climeworks Switches On World’s Largest Direct Air Capture Plant,"Carbon capture and storage,Decarbonization,Environment,HSE & Sustainability",https://jpt.spe.org/climeworks-switches-on-worlds-largest-direct-air-capture-plant
"The latest successful drilling campaign brings Suriname’s discovered resources to over 2.4 billion bbl of oil, according to Wood Mackenzie.",2024-05-22,0,2026-02-06T21:48:12.576752+00:00,"Suriname,Petronas,discovery,FPSO","Petronas' Suriname Discovery Likely Big Enough for a 100,000 B/D FPSO","Drilling,Onshore/Offshore Facilities,Exploration/discoveries",https://jpt.spe.org/petronas-suriname-discovery-likely-big-enough-for-a-100-000-b-d-fpso
"A new report finds the need for political, regulatory, and fiscal alignment to ensure a just and fair transition.",2024-05-22,0,2026-02-06T21:48:12.898328+00:00,"net zero,offshore,human resources,UK,Scotland,carbon capture and storage",Few Paths to UK ‘Just and Fair’ Transition,"Energy transition,Decarbonization,Business/economics",https://jpt.spe.org/few-paths-to-uk-just-and-fair-transition
