excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
Nabors expanded its push beyond the oil business by acquiring an Australian solar power company selling a round-the-clock power technology.,2023-02-15,0,2026-02-06T22:14:29.171632+00:00,"solar power,storage,Nabors","Nabors Makes Solar Investment in Vast, but It’s a Different Kind of Solar Power","R&D/innovation,Asset/portfolio management,Sustainability",https://jpt.spe.org/nabors-makes-solar-investment-in-vast-but-its-a-different-kind-of-solar-power
Elon Musk-led firm puts hold on exploration of marine-based launch pads ... for now.,2023-02-15,0,2026-02-06T22:14:29.426182+00:00,"deepwater,semisubmersible",SpaceX Sells Former Oilfield Rigs,Onshore/Offshore Facilities,https://jpt.spe.org/spacex-sells-former-oilfield-rigs
The deepwater US Gulf of Mexico is the template for Shell's Whale development due online in 2024.,2023-02-16,0,2026-02-06T22:14:29.767999+00:00,"Shell,deepwater,Gulf of Mexico",Shell Begins Production at Vito,"Production,Offshore/subsea systems,Floating production systems",https://jpt.spe.org/shell-begins-production-at-vito
The Texas coast LNG terminal had been idled since a fire damaged a portion of the facility in June.,2023-02-16,0,2026-02-06T22:14:30.166131+00:00,"Freeport LNG,Federal Energy Regulatory Commission,US exports","Freeport LNG Loads Cargoes, Seeks Full Restart",LNG,https://jpt.spe.org/freeport-lng-loads-cargoes-seeks-full-restart
"Wood Mackenzie said ""advantaged barrels"" that are cheap to extract and with low emissions represent less than a third of untapped resources.",2023-02-17,0,2026-02-06T22:14:30.537271+00:00,"Wood Mackenzie,methane emissions,greenfields","Report Finds Low-Cost, Low-Emissions Fields Are in Short Supply","Energy transition,Exploration/discoveries,Environment",https://jpt.spe.org/report-finds-low-cost-low-emissions-fields-are-in-short-supply
The company revealed programs for managing production and industrial asset performance. It also announced a collaboration aimed at enhancing rig visualization.,2023-02-17,0,2026-02-06T22:14:30.935944+00:00,"Baker Hughes,Corva,data analytics",Baker Hughes Unveils New Software for Intelligent Operations,Data & Analytics,https://jpt.spe.org/baker-hughes-unveils-new-software-for-intelligent-operations
An International Energy Forum report says oil and gas upstream capital expenditures increased to their highest level since 2014 but more is needed.,2023-02-18,0,2026-02-06T22:14:31.332894+00:00,"sustainable development,CAPEX,carbon emissions",IEF: Trillions in Oil and Gas Investment Needed by 2030 To Prevent Shortfall,"Business/economics,Management,Field/project development,Production",https://jpt.spe.org/ief-trillions-in-oil-and-gas-investment-needed-by-2030-to-prevent-shortfall
BP’s deal with Norway-based Deep Wind Offshore aims to generate nearly half of the 13 GW of electricity Korea plans to produce from offshore wind by 2030.,2023-02-20,0,2026-02-06T22:14:31.751720+00:00,"wind power,BP,Norway,South Korea",BP Takes Majority JV Stake in Wind Project Offshore Korea,Sustainability,https://jpt.spe.org/bp-takes-majority-jv-stake-in-wind-project-offshore-korea
"Wind projects take center stage around the world, while Canada finalizes a geothermal energy project. In Finland, construction begins on the country’s first industrial-scale green hydrogen facility.",2023-02-20,0,2026-02-06T22:14:32.091651+00:00,"energy transition,wind power,hydrogen,solar power,geothermal energy,Canada,Finland,China,Germany,Texas,ExxonMobil,Equinor,BP,Baker Hughes,Technip Energies,South Korea","Tracking the Energy Transition: Earth, Wind, and Finnish Hydrogen",Energy transition,https://jpt.spe.org/tracking-the-energy-transition-earth-wind-and-finnish-hydrogen
Equinor advances Irpa and Verdande field development projects closer to first oil with a raft of contract awards.,2023-02-20,0,2026-02-06T22:14:32.373877+00:00,"Norway,Equinor,Subsea 7,subsea,tiebacks,FPSO",TechnipFMC and Subsea7 Scoop Work at Pair of Equinor Fields,"Field/project development,Business/economics,Pipelines/flowlines/risers,Production,Onshore/Offshore Facilities",https://jpt.spe.org/technipfmc-and-subsea7-scoop-work-at-pair-of-equinor-fields
Fueling the success of SPE members and the future of the oil and gas industry.,2023-02-20,0,2026-02-06T22:14:32.831869+00:00,,SPE Board of Directors Approves 2023 Strategic Plan,SPE News,https://jpt.spe.org/spe-board-of-directors-approves-2023-strategic-plan
The UK company will purchase oil producing acreage across the northern part of the south Texas Eagle Ford shale play.,2023-02-22,0,2026-02-06T22:14:33.208488+00:00,"Ineos,Chesapeake Energy,Eagle Ford Shale,acquisitions and divestitures",INEOS Enters US Onshore With $1.4B Chesapeake Deal,"Asset/portfolio management,Business/economics,Unconventional/complex reservoirs",https://jpt.spe.org/ineos-enters-us-onshore-with-1-4b-chesapeake-deal
The company used an uncrewed surface vessel and an electric remotely operated vehicle to conduct a survey for TAQA in the North Sea.,2023-02-02,0,2026-02-06T22:14:33.727778+00:00,"Fugro,TAQA,North Sea,unmanned surface vehicle,remotely operated vehicles",Fugro Completes Its First Fully Remote Offshore Inspection,"Robotics/unmanned systems,Inspection/maintenance",https://jpt.spe.org/fugro-completes-its-first-fully-remote-offshore-inspection
State of Energy report also sees a widening role for natural gas due to robust global LNG demand.,2023-02-02,0,2026-02-06T22:14:34.127450+00:00,"Texas,natural gas,Freeport LNG","TIPRO Report Finds Texas Leading in Oil and Gas Production, Activity","Production,Business/economics,Human resources",https://jpt.spe.org/tipro-report-finds-texas-leading-in-oil-and-gas-production-activity
The Offshore Technology Conference has announced the recipients of the 2023 Distinguished Achievement Awards.,2023-02-06,0,2026-02-06T22:14:34.579667+00:00,"awards,OTC",OTC Names 2023 Distinguished Achievement Award Recipients,Onshore/Offshore Facilities,https://jpt.spe.org/otc-names-2023-distinguished-achievement-award-recipients
"SPE Data Science and Engineering Analytics Technical Director Silviu Livescu and SPE Reservoir Technical Director Rodolfo Camacho address some of the challenges in the application of data analytics, artificial intelligence, and machine learning to several reservoir engineering problems.",2023-02-07,0,2026-02-06T22:14:34.969604+00:00,"artificial intelligence,data analytics,machine learning",SPE Live: Challenges and Questions To Improve Machine-Learning Applications in the Reservoir Discipline,"AI/machine learning,Reservoir,Reservoir characterization,Data & Analytics",https://jpt.spe.org/spe-live-challenges-and-questions-to-improve-machine-learning-applications-in-the-reservoir-discipline
"Namibia, Brazil, and Algeria scored major discoveries in 2022 as the industry drilled fewer exploration wells but found better and larger prospects.",2023-02-07,0,2026-02-06T22:14:35.420416+00:00,"Wood Mackenzie,Rystad Energy,licensing,licensing round",2022 Oil and Gas Discoveries Create Highest Value in a Decade,Exploration/discoveries,https://jpt.spe.org/2022-oil-and-gas-discoveries-create-highest-value-in-a-decade
The funding is for 33 research and development projects which will tackle the technical challenges of capturing CO2.,2023-02-08,0,2026-02-06T22:14:35.735332+00:00,"environment,US Department of Energy,carbon emissions",US DOE Invests More Than $130 Million To Lower Carbon Emissions,"R&D/innovation,Energy transition,Carbon capture and storage",https://jpt.spe.org/us-doe-invests-more-than-130-million-to-lower-carbon-emissions
QatarEnergy’s acquisition of a 30% interest in E&P blocks offshore Lebanon with TotalEnergies and Eni expands the company’s East Med portfolio while enabling the Emirate to help mediate Beirut’s longstanding political and economic crisis.,2023-02-08,0,2026-02-06T22:14:36.222900+00:00,"Lebanon,Israel,TotalEnergies,Novatek,Eni,QatarEnergy,Eastern Mediterranean",QatarEnergy Farm-In Offshore Lebanon Boosts Emirate’s East Med Stake,"Asset/portfolio management,Exploration/discoveries,Field/project development",https://jpt.spe.org/qatarenergy-farm-in-offshore-lebanon-boosts-emirates-east-med-stake
"Because diversity of aquatic animals is an indicator of safe and environmentally friendly operations, a pilot system has been launched that uses an underwater camera and artificial intelligence to observe aquatic animals around a platform.",2023-02-14,0,2026-02-06T22:14:36.540952+00:00,"environment,PTTEP,offshore",Camera System Monitors Aquatic Animals Near Offshore Platform,Environment,https://jpt.spe.org/camera-system-monitors-aquatic-animals-near-offshore-platform
Recently published research suggests that carbon dioxide stored underground will stay there for millions of years.,2023-02-14,0,2026-02-06T22:14:37.017143+00:00,"carbon capture and storage,environment",Study Finds Low Risk From Sequestered Carbon,"Carbon capture and storage,Environment",https://jpt.spe.org/study-finds-low-risk-from-sequestered-carbon
"Risk is a common thread that runs throughout all engineering disciplines. This course aims to present how to understand and identify hazards, analyze risk, and understand the importance of a comprehensive management system.",2023-02-14,0,2026-02-06T22:14:37.436275+00:00,"risk assessment,risk management,process safety,safety",Online Course Tackles Risk-Based Process Safety for All Engineers,Safety,https://jpt.spe.org/online-course-tackles-risk-based-process-safety-for-all-engineers
New funding aims to launch up to seven pilots to help expand the deployment of enhanced geothermal systems.,2023-02-14,0,2026-02-06T22:14:37.852959+00:00,"enhanced geothermal system,US Department of Energy",US Department of Energy Wants To Give Geothermal Pilots $74 Million,"Geothermal energy,R&D/innovation",https://jpt.spe.org/us-department-of-energy-wants-to-give-geothermal-pilots-74-million
The increase comes as federal agencies change fines to reflect inflation.,2023-02-14,0,2026-02-06T22:14:38.123619+00:00,"Bureau of Ocean Energy Management,regulations",BOEM Adjusts Monetary Penalties for Oil and Gas Companies,HSE & Sustainability,https://jpt.spe.org/boem-adjusts-monetary-penalties-for-oil-and-gas-companies
The authors of this paper present an autonomous directional-drilling framework built on intelligent planning and execution capabilities and supported by surface and downhole automation technologies.,2023-02-01,0,2026-02-06T22:14:38.841571+00:00,,Autonomous Directional Drilling Achieved With Industry 4.0 Platform,,https://jpt.spe.org/autonomous-directional-drilling-achieved-with-industry-4-0-platform
"This paper describes how a surveillance, analysis, and optimization plan was used to resolve subsurface uncertainties and optimize a reservoir development plan and provides lessons learned and best practices.",2023-02-01,0,2026-02-06T22:14:39.118720+00:00,,Surveillance Optimizes Development Plan for a Deepwater Reservoir,,https://jpt.spe.org/surveillance-optimizes-development-plan-for-a-deepwater-reservoir
The authors of this paper introduce a physics-based method for explicit pore-pressure prediction in naturally fractured shale petroleum reservoirs.,2023-02-01,0,2026-02-06T22:14:39.519651+00:00,,Pore-Pressure-Prediction Model Investigates Hydrocarbon Generation,,https://jpt.spe.org/pore-pressure-prediction-model-investigates-hydrocarbon-generation
"Carbon capture and storage, with the potential for usage, will be crucial if the world is to prevent global warming. While Norway has been injecting captured CO2 in saline aquifers since the mid-1990s, there has been no attempt, and no plans exist, in Europe to use CO2 for EOR. Why not?",2023-02-01,0,2026-02-06T22:14:39.694768+00:00,"CO2 EOR,Guest Editorial",Guest Editorial: Recycling CO2 for EOR? Why Not?,"Carbon capture and storage,Enhanced recovery",https://jpt.spe.org/recycling-co2-for-eor-why-not
